1.366877467815969638e+00,4.701493545229596394e-01,1.302885848330905372e+00,1.351264141962864596e+00,-4.462273324092452809e-01,-2.730878207110996186e-02,2.410640350529896225e-01,7.890599508367067694e-01,-8.383246182705388350e-01,-1.160678893311243520e+00,1.384593818596096648e+00,-7.608513311939886226e-01,1.296950880931564631e+00,1.225779509125595190e+00,-8.656947357725874870e-01,-5.006662539420051461e-01,-3.051678339621783920e-01,3.088249671314267641e-01,-8.090827353888098150e-01,-7.931567017244448570e-01,1.779006709579480372e+00,1.470115971768252427e-01,1.746605445137304757e+00,1.732276844527662396e+00,-5.728734677231877015e-01,-1.314585519210733355e-01,-1.673608072572467520e-02,9.789754537344929064e-01,-5.658280092342273804e-01,-1.000577871412207775e+00,1.000000000000000000e+00
1.314157145475112476e-01,7.889575508479507171e-01,1.821004998356397786e-01,6.288015971811756165e-03,-8.276741012703651146e-01,5.431307481924501079e-01,1.770336824328962444e-01,-2.981564042991041164e-01,-1.305645373231235862e+00,-1.882025098569878041e-01,-6.488351067041480125e-01,-1.974975510921737065e-01,-3.178389710893305131e-01,-4.575712954061350035e-01,-9.330307991991523275e-01,1.168754288900389682e+00,1.123568284501511139e+00,6.916397778878063951e-01,-5.039649064160843794e-01,2.311479326716804061e-01,-1.634274218168636217e-01,2.593738132794446982e-01,-4.054486016298297635e-02,-2.585593008223855960e-01,-1.304932853221369760e+00,3.997181113861305590e-01,4.510224631857219779e-01,-6.252380741911497952e-02,-1.039837728372881465e+00,-2.164440542902699438e-01,0.000000000000000000e+00
8.187300692393895130e-01,2.258073062446827040e-01,7.303420650128537028e-01,7.093501820639838140e-01,-6.148894298347773457e-01,-5.931999572760903172e-01,-2.423023523732047990e-01,1.284760634101797250e-01,7.826942504993779082e-01,-1.498068658999454517e+00,6.519241845244786449e-01,-6.558008195421524134e-01,6.138086382004682706e-01,6.187523401668911793e-01,-6.676867076766493936e-01,-5.839416676961117769e-01,-4.122650180568110945e-01,-9.183290683817441069e-02,2.903100769414857507e-01,-4.591607666536256516e-01,7.311691077814527207e-01,-1.021394037463735777e-01,6.772938457992990768e-01,5.790861060290914963e-01,-9.323277767701990681e-01,-6.721773109763108378e-01,-3.789491070366395875e-01,-7.622774506587294552e-02,6.054451534155532721e-01,-1.067076852369545747e+00,1.000000000000000000e+00
-6.950655962596641313e-01,-7.259631484773700905e-01,-6.787746851533739134e-01,-6.666266624157609622e-01,1.169939854313893468e+00,-2.219404756195076656e-01,-5.776456305070659658e-01,-4.539520575617447817e-01,1.510810426228108017e-01,1.718689207514380868e-01,-1.222513647777977025e-01,-1.140377318178302374e-01,-1.544788695666771128e-01,-2.808975669995241731e-01,6.523668129629381918e-01,-7.018685958982361361e-01,-4.437641898493500658e-01,-2.046065398529008095e-02,1.183786018854257882e-01,-2.201059184489168874e-01,-6.107256866160217790e-01,-6.655789221740007200e-01,-6.163051168538927760e-01,-5.814878658562080416e-01,8.868617141384569358e-01,-6.779025684251310802e-01,-5.909996469431620936e-01,-2.505722851274052587e-01,-1.565295145513622976e-01,-2.053608907973808184e-01,0.000000000000000000e+00
-1.010321353990236037e+00,2.164990377388429366e-01,-8.987303544280783596e-01,-9.004118972570900326e-01,-4.006814495601572212e-01,1.168529568747183722e+00,1.747660567290478362e+00,2.706009060388468446e-01,1.374147080996509507e+00,3.076539634596583195e+00,-1.059924127988666864e+00,2.566674827183035648e-02,-2.490297162055463143e-01,-7.284563444898450868e-01,4.860267354884039159e-01,2.847676053446272615e+00,4.032102336755743366e+00,2.821452686884107663e+00,-5.293913921638117026e-01,3.179238892968357266e+00,-1.122219535715059280e+00,-4.652810586867228704e-01,-9.159506513759072543e-01,-9.293787913880177110e-01,-7.920529244591705265e-01,6.847087043940675022e-01,1.587076034449624640e+00,4.856336984512047983e-01,-4.914101011100701077e-01,1.997972011589068897e+00,0.000000000000000000e+00
1.591248682777367529e+00,1.234163526804517852e-01,1.595336270025737413e+00,1.567415940599616420e+00,7.002479374326644468e-01,1.526712529610349423e+00,1.919663671387591641e+00,1.250514294689130557e+00,-2.870321651528418005e-01,5.914797217754321768e-01,1.302664751140797827e+00,-7.926023493961842359e-01,6.182639136965408788e-01,1.154493969893040095e+00,4.803598390614159386e-01,1.402372563727346533e+00,1.197176875427234277e+00,1.283705057235597691e+00,-7.110091475047196630e-01,1.310299011671734348e+00,1.865981372179317033e+00,-1.420375636171517311e-02,1.564911830765109091e+00,1.850056996173095492e+00,1.693442114926872799e+00,2.170731082221167618e+00,2.766787069811929012e+00,2.072245145998075078e+00,-2.455074481780722129e-01,2.535505440994214599e+00,1.000000000000000000e+00
-6.070211954520268183e-01,1.303239385795563754e+00,-5.914514606473111336e-01,-6.074693280520182537e-01,4.725185231872203184e-01,-2.304686413543447776e-01,-4.317568663020691089e-01,-1.593847793731098528e-01,3.059991048450626944e-02,8.083731425749968169e-01,-5.156552569640362460e-01,-2.332053695441427960e-02,-4.955549603215504972e-01,-4.608715518520866139e-01,4.263576495807058775e-01,-2.921982718595768080e-01,-2.836157690514938823e-01,7.873434805769020661e-01,4.815306982027511840e-02,-4.573204974263410383e-02,-6.811337468158892294e-01,7.625611288694352785e-01,-6.785575191551858065e-01,-6.445969321856267475e-01,-5.560994982626912830e-02,-4.584343662203581582e-01,-5.339091169683291005e-01,8.517418721816567839e-02,-4.881745398872801567e-01,-7.956698515308358033e-02,0.000000000000000000e+00
-7.660691452980813443e-01,-4.606774960609550384e-01,-7.541527515902108902e-01,-7.306189712226941468e-01,9.137442632877688098e-01,-1.796786765335360858e-01,-8.598813808795555680e-01,-7.817935729538245671e-01,-6.083151841883208677e-01,4.001031740111102297e-01,-4.362526365227770153e-01,1.253977566722487280e+00,-4.599127563529716856e-01,-4.170881496691283274e-01,-1.256647317776674322e-01,-4.542779362132073340e-01,-6.735423588201870926e-01,-3.692114349709751386e-01,2.757806565142128519e-01,-1.017132483728509090e-01,-7.225502528158115334e-01,1.763234796383786329e-01,-7.327677450826279859e-01,-6.637581807368986286e-01,3.915161419151360067e-01,-4.775185577164253736e-01,-9.360375390263542261e-01,-7.702560538872390561e-01,-5.124412490582009871e-01,-1.654615022229776189e-01,0.000000000000000000e+00
8.982540441624160543e-01,6.609688588926622144e-01,9.239360061347851039e-01,8.330686457573879267e-01,-4.533438766044156076e-01,4.351073155511777646e-01,1.025827037981602852e-01,6.745346692992690851e-01,1.082071609146073810e+00,-1.156426081138702822e+00,1.550617479518729525e+00,7.550329949736974688e-01,1.623671083976871099e+00,1.113350772866842808e+00,-1.079973487994102810e-01,1.918791908081673103e+00,4.803220394749257438e-01,1.572438261958630790e+00,8.387956980710267185e-01,7.728038545532356363e-01,8.533478004812227180e-01,2.544884995358523971e-01,9.126019693305038594e-01,7.285086864747905011e-01,-8.315052266716472795e-01,2.063316375593162999e-01,-2.033597459375735272e-01,5.815612619785107684e-01,2.689467862454499869e-01,-5.046063051053989446e-01,1.000000000000000000e+00
-1.248609264563164123e+00,-9.191097199735327461e-01,-1.161111929948653421e+00,-1.008772206836830332e+00,7.714133793843659381e-01,1.052925544341611452e+00,4.042709284732253217e+00,7.648136074481501900e-01,2.688486704323470367e+00,4.275832667252996266e+00,1.513442616312140165e+00,2.625621553057340574e+00,5.974726280482032248e-01,2.093005237724919476e-01,1.309726798493560995e+00,3.933609804615597394e+00,1.207268039958806760e+01,6.649600794447906971e+00,1.806212941520263238e+00,9.851592567542819978e+00,-1.087015505615125610e+00,-1.007550884225450805e+00,-1.078879187542450158e+00,-8.791024878498178152e-01,-1.388981433859418635e-01,1.458983644884367381e-01,2.635814677516724380e+00,6.470356307352433944e-01,3.352757913126344635e-01,2.324925334629312612e+00,0.000000000000000000e+00
-7.348275837211779571e-01,-1.994214732397954215e+00,-7.512694375735009533e-01,-6.990494322112736914e-01,-7.394289532502549278e-01,-8.462022074095960633e-01,-9.432463889966965498e-01,-1.032072583484851203e+00,7.806217466020187734e-02,-2.548299005601226130e-01,-9.888226905935394440e-01,-1.554263917469427270e+00,-8.707881632129785832e-01,-6.798325661861577274e-01,-9.723657273394228362e-01,-6.750416169707386116e-01,-7.249357443764350428e-01,-1.156414942005175472e+00,-2.691560238730040730e-02,-6.970808608320462341e-01,-8.136665660156399138e-01,-2.085576783644783383e+00,-7.753614940256180477e-01,-7.256367081685293208e-01,-1.015615970329872386e+00,-5.831177506613306472e-01,-9.064847940982053709e-01,-1.027128751777025339e+00,7.914899237259458431e-01,-5.323142138376228960e-01,0.000000000000000000e+00
1.910586957397818753e-01,-3.792301466348622085e-01,1.610934977138981095e-01,5.662863223326564110e-02,-3.252460810913533340e-01,-2.926294938216029706e-01,-6.040110698212219908e-01,-6.788755834641000408e-01,2.971187785480286503e-01,-5.581971688680091859e-01,-6.668811568044341609e-01,-1.079087250774853013e+00,-6.851516842099634186e-01,-4.529509363818027268e-01,-7.483566450490686250e-01,-7.694949386113026923e-01,-4.746002211830986917e-01,-7.946873877735113334e-01,2.418786755172435132e-01,-6.898940853322210742e-01,3.330098168276596909e-02,-4.783085620029688401e-01,-4.054486016298297635e-02,-8.979968055430205542e-02,-4.282150262774392924e-01,-4.209021229447593715e-01,-3.175408058872393746e-01,-4.800371077236753048e-01,1.131223852118838247e+00,-6.148837818596506466e-01,0.000000000000000000e+00
1.278833067008331881e+00,1.354434862577678755e+00,1.352314088617356136e+00,1.231811832189922740e+00,7.144810258230041011e-01,1.598728151371197503e+00,1.796624954588196710e+00,1.946951817551927588e+00,1.355892364005857109e+00,-1.173223069813131708e-01,1.535819718436495007e+00,4.520375641298870484e-01,1.340513574670938457e+00,1.422694810400709331e+00,-2.643370208145532363e-01,4.617516150819666043e-01,6.653382274774177763e-01,-3.505952388701640693e-02,-5.718522827745173287e-02,2.893986393544731861e-01,1.424895583280146649e+00,1.356940967673145648e+00,1.585761917660278630e+00,1.387725953146991875e+00,7.334360944232689583e-01,1.090565843543763735e+00,1.636490526780782329e+00,1.068812378307684163e+00,8.788500767412611436e-01,7.688491802276143927e-01,1.000000000000000000e+00
-2.520034502599411419e-01,1.955554336007048755e-01,-2.100302064368676225e-01,-3.185085025060446218e-01,-9.621767865590808988e-01,3.403499184974304037e-01,1.531792373391358542e-01,-5.310760647232174447e-01,-7.689566937060609009e-01,2.158146465343570020e-01,-4.481630295889657556e-01,-7.318218288376953096e-01,2.489710781332090395e-01,-3.636239952447118395e-01,-7.040215141791026365e-01,2.296605194643929426e+00,1.489953387983149247e+00,3.055807738199321499e-01,-6.395728304039625112e-01,1.640890684663688370e+00,-1.717107230168482268e-01,-2.885969759249157329e-02,2.305062694742271712e-01,-2.585593008223855960e-01,-5.378047546454306493e-01,1.974163909811675000e+00,1.839425771985440772e+00,3.211864466901087622e-01,-9.020050948417872305e-02,2.269509517164863599e+00,0.000000000000000000e+00
-7.092663060673473074e-01,2.327148921437869777e+00,-7.043126093013729605e-01,-6.819848165294248865e-01,-1.985715944173245540e-01,-3.525161687595715909e-01,-2.159369130590488572e-01,-7.415549605217517382e-01,-4.606990087623270141e-02,-1.612680327642320721e-01,-3.308637039371057909e-01,2.193807705507480055e+00,-3.544712362792590277e-01,-3.785851577996925954e-01,9.400451433447469807e-01,-7.255238189069129762e-02,3.599620462044872404e-01,-4.186853829712700037e-01,5.094621683861809691e-01,-6.305086246231399461e-01,-6.521421926159440829e-01,2.138591166647888731e+00,-6.320916112173782242e-01,-6.201619455009771409e-01,3.608310179720982114e-01,-3.254811654644232388e-01,9.648547451848191181e-02,-7.043248872089480361e-01,-2.710706563978424952e-02,-6.509040632115417058e-01,0.000000000000000000e+00
6.000391382010639152e-01,-1.209256955978259829e-01,6.932708847980155742e-01,4.272152027907498151e-01,7.287141142133448657e-01,1.437640576379826562e+00,1.330835526704773120e+00,1.073051696270758582e+00,2.350527407798108925e-01,5.730508690277560380e-01,-4.254250064626053374e-01,-5.434929323012431812e-01,-1.990316245274009188e-01,-2.694566779868918793e-01,-8.260264607836705908e-01,5.215534222745131787e-01,2.263392437582426586e-01,4.766740555609962765e-02,-8.066611653175973506e-01,1.082162464904616317e-01,4.723159452819399307e-01,-9.562565208825087038e-02,5.849577466921177527e-01,2.644197307375608097e-01,1.811038634485927779e-01,1.376192576268236101e+00,1.105404672309017400e+00,8.921838486383587563e-01,-2.115340553387831390e-01,1.238775312326132916e+00,1.000000000000000000e+00
-5.416979303366828979e-01,1.746118294625668421e-01,-5.148376882033127711e-01,-5.739089172110488635e-01,9.422104400684492287e-01,2.057944146811087616e-01,-8.850395637396117621e-02,-7.031219268526567312e-01,1.140486703516161437e+00,8.707477211055898447e-01,-8.087231105926834251e-01,-7.637542814296177651e-01,-9.308353762878205373e-01,-6.107031944982909133e-01,-2.563366964470407128e-01,-1.955093686417213872e-01,2.575068453213866237e-01,-3.085450200460235215e-01,-8.889945477388091488e-01,6.844886808718058345e-03,-6.438588914159594223e-01,-2.454419402250762328e-01,-6.591967241810995359e-01,-6.421358543900504978e-01,3.432966614332190747e-01,-1.448174859683203086e-01,3.900939143890512772e-01,-5.135356219713060888e-01,-3.102186726338612144e-01,2.462780215378700122e-01,0.000000000000000000e+00
4.693926079703766296e-01,-3.257076027262870155e-01,4.790818435567298361e-01,3.586723298019902639e-01,5.264241567218180817e-02,4.711151264316020826e-01,1.348489795302465488e-01,4.421308885217210549e-01,1.109206652433763068e-01,-2.803467735953644180e-01,3.631873829199001591e-01,-4.208432848459043307e-01,3.455020472147768418e-01,3.041278923195021577e-01,-4.233434676188672086e-01,8.457127509817742306e-01,-1.320881742179114970e-01,1.660804614256575495e-01,-5.597444324184531333e-02,1.320460810425131692e-01,8.595602763812112412e-01,2.610022511939756873e-01,8.709017955401636701e-01,7.355403373192940242e-01,3.169951266249016464e-01,1.950626740299858719e+00,5.963874260628175827e-01,1.010951308243595248e+00,1.441837729506625143e+00,1.155651586129460950e+00,1.000000000000000000e+00
-6.467831829135405330e-01,-4.257714891640577703e-01,-6.767151751414379746e-01,-6.319286105293350220e-01,-8.995511976415833111e-01,-9.081735450827469469e-01,-7.773952207395529168e-01,-6.737167869984496127e-01,2.314017973816808460e-01,-8.006074627028166857e-01,-7.152445710732011630e-01,3.836715555270885092e-02,-8.079192756572908252e-01,-5.821009719667099569e-01,1.846811843120942931e-01,-5.856183538790804555e-01,-5.893235205538196464e-01,-5.220129399423777405e-01,-3.175040109327528226e-01,-7.606270863041839636e-01,-6.645671444159204633e-01,1.185125027077627187e-02,-6.824296781500033271e-01,-6.377410726122358930e-01,1.986382199874706656e-01,-4.991473080786347771e-01,-6.744765563181278623e-01,-3.533518174780903576e-01,3.239513270328708283e-01,-7.689397544108153015e-01,0.000000000000000000e+00
2.065017804758036146e-02,2.886381186590968317e-01,1.816350288557868481e-02,-1.037787551761134019e-01,-5.017363771315725973e-01,1.224079052738109297e-01,-4.792146570675499540e-01,-4.730396044846510994e-01,-1.115796316528452348e+00,-3.838318697938504775e-01,-2.070678002491427305e-01,-3.607885018463227178e-01,-5.794790048510950475e-02,-2.052116858390333198e-01,-9.780326237664108691e-01,4.136866111702003357e-01,-1.221410673360570215e-01,2.763830340164791788e-01,-5.378668874130541067e-01,-3.975057978919682156e-01,3.744263228275808431e-02,2.577453753649143198e-01,1.441273380513797553e-01,-9.155759326542792231e-02,-7.482170331119739615e-01,5.638421582523084341e-01,-1.006927424534202753e-01,2.937785713965928580e-01,-5.933302796279372737e-01,-2.973511477883640786e-01,0.000000000000000000e+00
-1.383977717984736511e-01,-6.864030073275541044e-01,-1.960255383557070741e-01,-2.363139369718061378e-01,-1.388457783849772031e+00,-8.291458759399216172e-01,-8.817270305969990840e-01,-8.173892685668118219e-01,-1.674390656442410474e+00,-4.632176970146066886e-01,-7.867069294703342708e-01,-5.324254345279063605e-01,-7.014876943622286865e-01,-5.673598265081259973e-01,-8.546942897672575867e-01,-7.661415662453654463e-01,-6.997364069424037991e-01,-6.229073519298644612e-01,-8.829406225607788761e-01,-4.705083069165072462e-01,-3.311642711165480590e-01,-4.050288558490862667e-01,-3.330417934637969757e-01,-3.935669970368523285e-01,-1.028766737734031711e+00,-6.111078981888957706e-01,-8.020906821442251866e-01,-4.377071669925783337e-01,-8.974730345701456002e-01,-2.048067326227357710e-01,0.000000000000000000e+00
5.375560150472571408e-01,9.192733099296984678e-01,4.420106633418922626e-01,4.064532537111668620e-01,-1.017685831281407216e+00,-7.135418515343495693e-01,-7.006843473064608974e-01,-4.046855513147838979e-01,-1.035475561769583441e+00,-8.261243357380585461e-01,-9.265584261332844573e-02,-5.416438320797564016e-02,-1.980415633060516045e-01,3.804555737903436968e-03,-1.004033677960827209e+00,-9.059213043655137687e-01,-6.924418618957105531e-01,-6.821138798646435575e-01,-7.194846427539618450e-01,-2.847868979473428541e-01,6.048487644816905595e-01,1.335771274784246954e+00,4.926216475849359289e-01,4.736113433615393165e-01,-6.254765373398237793e-01,-6.308282294014986302e-01,-6.058719698777823570e-01,-2.262097293109465446e-01,7.643089348947837425e-02,3.181880795045663457e-02,1.000000000000000000e+00
